+--------------------------+-------+---------+-----------+
| Material List for placement 'Wiske Pro'                |
+--------------------------+-------+---------+-----------+
| Item                     | Total | Missing | Available |
+--------------------------+-------+---------+-----------+
| Nether Bricks            | 52983 |   52983 |         0 |
| Quartz Slab              | 44651 |   44651 |         0 |
| White Stained Glass      | 13508 |   13508 |         0 |
| Observer                 |  9245 |    9245 |         0 |
| Oak Leaves               |  7739 |    7739 |         0 |
| Block of Iron            |  7430 |    7430 |         0 |
| Redstone Repeater        |  5920 |    5920 |         0 |
| Sticky Piston            |  4572 |    4572 |         0 |
| Piston                   |  2850 |    2850 |         0 |
| Redstone Dust            |   840 |     840 |         0 |
| Dark Oak Trapdoor        |   833 |     833 |         0 |
| Powered Rail             |   752 |     752 |         0 |
| Slime Block              |   667 |     667 |         0 |
| Hopper                   |   595 |     595 |         0 |
| Note Block               |   588 |     588 |         0 |
| Stone Button             |   486 |     486 |         0 |
| Redstone Comparator      |   462 |     462 |         0 |
| Quartz Stairs            |   412 |     412 |         0 |
| Magma Block              |   360 |     360 |         0 |
| Dropper                  |   311 |     311 |         0 |
| Dispenser                |   258 |     258 |         0 |
| Polished Andesite        |   254 |     254 |         0 |
| Obsidian                 |   253 |     253 |         2 |
| Block of Redstone        |   203 |     203 |         1 |
| Turtle Egg               |   201 |     201 |         0 |
| Cauldron                 |   142 |     142 |         0 |
| Iron Trapdoor            |   119 |     119 |         0 |
| Black Stained Glass      |    54 |      54 |         0 |
| Cactus                   |    40 |      40 |         0 |
| Sand                     |    40 |      40 |         0 |
| Snow                     |    40 |      40 |         0 |
| Anvil                    |    31 |      31 |         0 |
| Cake                     |    31 |      31 |         0 |
| Dead Fire Coral Fan      |    30 |      30 |         0 |
| Detector Rail            |    30 |      30 |         0 |
| Enchanting Table         |    30 |      30 |         0 |
| Oak Fence Gate           |    30 |      30 |         0 |
| TNT                      |    30 |      30 |         0 |
| Cobblestone Wall         |    16 |      16 |         0 |
| Spruce Wood              |    16 |      16 |         0 |
| Spruce Leaves            |    12 |      12 |         0 |
| Ender Chest              |    11 |      11 |         0 |
| Chest                    |     8 |       8 |         0 |
| Oak Sign                 |     8 |       8 |         0 |
| Iron Bars                |     7 |       7 |         0 |
| Command Block            |     6 |       6 |         0 |
| Acacia Fence Gate        |     5 |       5 |         0 |
| Blue Ice                 |     5 |       5 |         0 |
| Lever                    |     5 |       5 |         0 |
| Player Head              |     5 |       5 |         0 |
| Redstone Torch           |     4 |       4 |         0 |
| Blue Stained Glass       |     3 |       3 |         0 |
| Green Shulker Box        |     3 |       3 |         0 |
| Ice                      |     2 |       2 |         0 |
| Lava Bucket              |     2 |       2 |         1 |
| Prismarine Brick Stairs  |     2 |       2 |         0 |
| Redstone Lamp            |     2 |       2 |         0 |
| Repeating Command Block  |     2 |       2 |         0 |
| Wither Skeleton Skull    |     2 |       2 |         0 |
| Brown Wool               |     1 |       1 |         0 |
| Dark Oak Sign            |     1 |       1 |         0 |
| Oak Trapdoor             |     1 |       1 |         0 |
| Smooth Stone Slab        |     1 |       1 |         0 |
| White Stained Glass Pane |     1 |       1 |         0 |
+--------------------------+-------+---------+-----------+
| Item                     | Total | Missing | Available |
+--------------------------+-------+---------+-----------+
